         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        2000        2430        2000        2030              2115        2115         818
12/ 7/2018 48: 2:28        1980        1980        1980        1980              1980     2021.75           1
12/ 7/2018 48: 2:34        2000        2000        2000        2000              2000     2021.74           1
12/ 7/2018 48: 2:37        2000        2000        2000        2000              2000     2021.73           2
12/ 7/2018 48: 2:41        2000        2000        2000        2000              2000     2021.72           1
12/ 7/2018 48: 2:42        1990        1990        1990        1990              1990      2021.7           1
12/ 7/2018 48: 2:47        2000        2000        2000        2000              2000     2021.69           1
12/ 7/2018 48: 2:51        2030        2030        2030        2030              2030     2021.69           1
12/ 7/2018 49: 2: 0        2020        2020        2020        2020              2020     2021.69           1
12/ 7/2018 49: 2: 3        2010        2020        2010        2020              2015     2021.69           3
12/ 7/2018 49: 2: 5        2000        2000        2000        2000              2000     2021.68           1
12/ 7/2018 49: 2: 9        2070        2070        2070        2070              2070      2021.7           1
12/ 7/2018 49: 2:14        2000        2000        2000        2000              2000     2021.69           1
12/ 7/2018 49: 2:17        2010        2010        2010        2010              2010     2021.69           1
12/ 7/2018 49: 2:18        2010        2010        2010        2010              2010     2021.68           1
12/ 7/2018 49: 2:20        2000        2000        2000        2000              2000     2021.67           1
12/ 7/2018 49: 2:21        2010        2010        2010        2010              2010     2021.67           1
12/ 7/2018 49: 2:24        2040        2040        2000        2000              2020     2021.66           2
12/ 7/2018 49: 2:29        2000        2000        2000        2000              2000     2021.65           1
12/ 7/2018 49: 2:32        2000        2000        2000        2000              2000     2021.64           1
12/ 7/2018 49: 2:35        2000        2000        2000        2000              2000     2021.63           1
12/ 7/2018 49: 2:50        1990        2010        1990        2010              2000     2021.62           2
12/ 7/2018 49: 2:51        2000        2000        2000        2000              2000     2021.61           1
12/ 7/2018 49: 2:53        1990        2000        1990        2000              1995      2021.6           2
12/ 7/2018 49: 2:56        1990        1990        1990        1990              1990     2021.58           1
12/ 7/2018 49: 2:59        2000        2000        2000        2000              2000     2021.57           1
12/ 7/2018 50: 2: 7        2000        2000        2000        2000              2000     2021.56           1
12/ 7/2018 50: 2:13        2020        2020        2020        2020              2020     2021.56           1
12/ 7/2018 50: 2:17        2000        2000        2000        2000              2000     2021.55           2
12/ 7/2018 50: 2:20        2000        2000        2000        2000              2000     2021.54           1
12/ 7/2018 50: 2:22        2030        2030        2030        2030              2030     2021.54           1
12/ 7/2018 50: 2:24        2010        2010        2010        2010              2010     2021.54           1
12/ 7/2018 50: 2:30        2000        2000        2000        2000              2000     2021.53           1
12/ 7/2018 50: 2:34        2000        2000        2000        2000              2000     2021.52           1
12/ 7/2018 50: 2:35        2020        2020        2020        2020              2020     2021.52           1
12/ 7/2018 50: 2:44        1990        1990        1990        1990              1990      2021.5           1
12/ 7/2018 50: 2:45        2000        2000        2000        2000              2000     2021.49           1
12/ 7/2018 50: 2:57        2000        2000        2000        2000              2000     2021.48           1
12/ 7/2018 51: 2: 9        2000        2000        2000        2000              2000     2021.47           1
12/ 7/2018 51: 2:16        2000        2000        2000        2000              2000     2021.46           1
12/ 7/2018 51: 2:33        2010        2010        2010        2010              2010     2021.45           1
12/ 7/2018 51: 2:43        2010        2010        2010        2010              2010     2021.45           1
12/ 7/2018 51: 2:49        2000        2000        2000        2000              2000     2021.44           1
12/ 7/2018 51: 2:54        2010        2010        2010        2010              2010     2021.43           1
12/ 7/2018 51: 2:55        2000        2000        2000        2000              2000     2021.42           1
12/ 7/2018 52: 2: 6        2000        2000        2000        2000              2000     2021.41           1
12/ 7/2018 52: 2: 9        2010        2010        2010        2010              2010      2021.4           1
12/ 7/2018 52: 2:20        2000        2000        2000        2000              2000     2021.39           1
12/ 7/2018 52: 2:30        2000        2000        2000        2000              2000     2021.38           1
12/ 7/2018 52: 2:44        2030        2030        2030        2030              2030     2021.39           1
12/ 7/2018 52: 2:47        2000        2000        2000        2000              2000     2021.38           1
12/ 7/2018 52: 2:49        2000        2000        1940        1940              1970     2021.35           2
12/ 7/2018 52: 2:51        2020        2020        2020        2020              2020     2021.35           1
12/ 7/2018 52: 2:55        2010        2010        2010        2010              2010     2021.35           1
12/ 7/2018 53: 2: 0        1990        2010        1990        2010              2000     2021.34           2
12/ 7/2018 53: 2:10        2000        2000        2000        2000              2000     2021.33           1
12/ 7/2018 53: 2:12        2000        2000        2000        2000              2000     2021.32           1
12/ 7/2018 53: 2:41        2000        2000        2000        2000              2000     2021.31           1
12/ 7/2018 53: 2:43        1990        2020        1990        2020              2005      2021.3           2
12/ 7/2018 53: 2:46        2000        2000        2000        2000              2000     2021.29           1
12/ 7/2018 53: 2:52        2010        2010        2010        2010              2010     2021.28           1
12/ 7/2018 53: 2:59        2010        2010        2010        2010              2010     2021.28           1
12/ 7/2018 54: 2: 4        2000        2000        2000        2000              2000     2021.27           1
12/ 7/2018 54: 2:13        2000        2000        2000        2000              2000     2021.26           1
12/ 7/2018 54: 2:31        2000        2000        1990        2000            1997.5     2021.24           3
12/ 7/2018 54: 2:39        2000        2000        2000        2000              2000     2021.23           1
12/ 7/2018 54: 2:50        2000        2000        2000        2000              2000     2021.22           1
12/ 7/2018 55: 2:12        2000        2000        2000        2000              2000     2021.21           1
12/ 7/2018 55: 2:13        1960        1960        1960        1960              1960     2021.18           1
12/ 7/2018 55: 2:18        2000        2000        2000        2000              2000     2021.17           1
12/ 7/2018 55: 2:21        2000        2000        2000        2000              2000     2021.16           1
12/ 7/2018 55: 2:22        2000        2000        2000        2000              2000     2021.15           1
12/ 7/2018 55: 2:24        1990        1990        1990        1990              1990     2021.14           1
12/ 7/2018 55: 2:51        2010        2010        2010        2010              2010     2021.13           1
12/ 7/2018 55: 2:52        2000        2000        2000        2000              2000     2021.12           1
12/ 7/2018 55: 2:58        2020        2020        2020        2020              2020     2021.12           1
12/ 7/2018 56: 2: 3        2000        2000        2000        2000              2000     2021.11           1
12/ 7/2018 56: 2: 8        2000        2000        2000        2000              2000      2021.1           1
12/ 7/2018 56: 2:17        2050        2050        2050        2050              2050     2021.12           1
12/ 7/2018 56: 2:18        2010        2010        2010        2010              2010     2021.11           1
12/ 7/2018 56: 2:19        2010        2060        2010        2060              2035     2021.12           2
12/ 7/2018 56: 2:23        2020        2020        2020        2020              2020     2021.12           1
12/ 7/2018 56: 2:38        2000        2080        2000        2080              2040     2021.13           2
12/ 7/2018 56: 2:41        2000        2000        2000        2000              2000     2021.12           1
12/ 7/2018 56: 2:46        2020        2020        2020        2020              2020     2021.12           1
12/ 7/2018 56: 2:48        2000        2000        2000        2000              2000     2021.11           1
12/ 7/2018 56: 2:52        2000        2000        2000        2000              2000      2021.1           1
12/ 7/2018 56: 2:58        2010        2010        2010        2010              2010     2021.09           1
12/ 7/2018 57: 2: 0        2010        2010        2010        2010              2010     2021.09           1
12/ 7/2018 57: 2: 3        2000        2000        2000        2000              2000     2021.08           1
12/ 7/2018 57: 2: 5        1990        2020        1990        2020              2005     2021.07           2
12/ 7/2018 57: 2:10        2030        2030        2030        2030              2030     2021.07           1
12/ 7/2018 57: 2:15        2040        2040        2040        2040              2040     2021.08           1
12/ 7/2018 57: 2:16        2000        2000        2000        2000              2000     2021.07           1
12/ 7/2018 57: 2:19        2000        2000        2000        2000              2000     2021.06           1
12/ 7/2018 57: 2:20        2000        2050        2000        2050              2025     2021.06           2
12/ 7/2018 57: 2:21        2030        2030        2030        2030              2030     2021.07           1
12/ 7/2018 57: 2:24        1980        1980        1980        1980              1980     2021.05           1
12/ 7/2018 57: 2:25        2060        2060        2060        2060              2060     2021.07           1
12/ 7/2018 57: 2:31        2030        2030        2030        2030              2030     2021.07           1
12/ 7/2018 57: 2:38        2060        2060        2000        2000              2030     2021.07           2
12/ 7/2018 57: 2:47        2000        2000        2000        2000              2000     2021.06           1
12/ 7/2018 58: 2: 2        2000        2000        2000        2000              2000     2021.05           1
12/ 7/2018 58: 2: 8        2010        2010        2010        2010              2010     2021.05           2
12/ 7/2018 58: 2:10        2020        2020        2020        2020              2020     2021.05           1
12/ 7/2018 58: 2:15        1990        1990        1990        1990              1990     2021.03           1
12/ 7/2018 58: 2:25        2000        2000        2000        2000              2000     2021.02           1
12/ 7/2018 58: 2:34        2000        2000        2000        2000              2000     2021.01           1
12/ 7/2018 58: 2:47        2010        2010        2010        2010              2010     2021.01           1
12/ 7/2018 58: 2:53        2010        2010        2010        2010              2010        2021           1
12/ 7/2018 58: 2:58        2020        2020        2020        2020              2020        2021           1
12/ 7/2018 59: 2: 7        2050        2050        2050        2050              2050     2021.02           1
12/ 7/2018 59: 2: 9        2090        2090        2090        2090              2090     2021.05           1
12/ 7/2018 59: 2:12        2000        2000        2000        2000              2000     2021.04           1
12/ 7/2018 59: 2:19        2020        2020        2020        2020              2020     2021.04           1
12/ 7/2018 59: 2:34        2030        2030        2030        2030              2030     2021.04           1
12/ 7/2018 59: 2:39        2000        2000        2000        2000              2000     2021.03           1
12/ 7/2018 59: 2:43        2000        2000        2000        2000              2000     2021.02           1
12/ 7/2018 59: 2:45        1980        2000        1980        2000              1990     2021.01           2
12/ 7/2018 59: 2:46        2000        2000        2000        2000              2000        2021           1
12/ 7/2018 59: 2:47        2000        2000        2000        2000              2000     2020.99           1
12/ 7/2018 59: 2:48        2000        2000        2000        2000              2000     2020.98           1
12/ 7/2018 59: 2:50        1990        1990        1990        1990              1990     2020.96           1
12/ 7/2018 59: 2:51        1990        2020        1990        2020              2005     2020.96           2
12/ 7/2018 59: 2:57        1990        1990        1990        1990              1990     2020.94           2
12/ 7/2018 59: 2:59        2000        2000        2000        2000              2000     2020.93           1
13/ 7/2018 55: 2:19        1990        2430        1990        2000            2102.5     2020.97        1674
14/ 7/2018  0: 2: 0        1900        2080        1900        1980              1965     2020.94          13
14/ 7/2018  0: 2: 1        2020        2020        1980        2010            2007.5     2020.94           7
14/ 7/2018  0: 2: 2        1990        1990        1990        1990              1990     2020.92           1
14/ 7/2018  0: 2: 3        2030        2030        2000        2000              2015     2020.92           2
14/ 7/2018  0: 2: 7        2020        2020        2020        2020              2020     2020.92           1
14/ 7/2018  0: 2:10        1990        2020        1990        2020              2005     2020.91           4
14/ 7/2018  0: 2:11        2000        2020        1990        2020            2007.5     2020.91           4
14/ 7/2018  0: 2:12        1990        2020        1990        2020              2005      2020.9           2
14/ 7/2018  0: 2:13        1990        2020        1990        2020              2005     2020.89           2
14/ 7/2018  0: 2:14        2020        2020        2000        2000              2010     2020.89           3
14/ 7/2018  0: 2:16        2000        2020        2000        2010            2007.5     2020.88           5
14/ 7/2018  0: 2:18        2010        2010        2010        2010              2010     2020.88           3
14/ 7/2018  0: 2:23        2010        2010        2010        2010              2010     2020.87           1
14/ 7/2018  0: 2:33        2000        2000        2000        2000              2000     2020.86           2
14/ 7/2018  0: 2:36        2090        2090        2090        2090              2090     2020.89           1
14/ 7/2018  0: 2:39        2000        2000        2000        2000              2000     2020.88           1
14/ 7/2018  0: 2:47        2010        2010        2010        2010              2010     2020.88           1
14/ 7/2018  0: 2:57        2010        2010        2010        2010              2010     2020.87           1
14/ 7/2018  1: 2: 0        2000        2000        2000        2000              2000     2020.86           1
14/ 7/2018  1: 2: 8        2000        2000        2000        2000              2000     2020.85           2
14/ 7/2018  1: 2:10        2000        2000        2000        2000              2000     2020.84           1
14/ 7/2018  1: 2:19        2010        2010        2010        2010              2010     2020.84           1
14/ 7/2018  1: 2:38        2010        2020        2010        2020              2015     2020.84           2
14/ 7/2018  1: 2:40        2000        2000        2000        2000              2000     2020.83           1
14/ 7/2018  1: 2:48        2020        2020        2020        2020              2020     2020.83           1
14/ 7/2018  1: 2:49        1990        1990        1990        1990              1990     2020.81           1
14/ 7/2018  2: 2:12        2010        2010        2010        2010              2010     2020.81           1
14/ 7/2018  2: 2:19        1960        1960        1960        1960              1960     2020.78           1
14/ 7/2018  2: 2:21        2000        2000        2000        2000              2000     2020.77           1
14/ 7/2018  2: 2:24        2020        2020        2020        2020              2020     2020.77           1
14/ 7/2018  2: 2:34        2030        2030        2030        2030              2030     2020.77           1
14/ 7/2018  2: 2:46        2000        2000        2000        2000              2000     2020.76           1
14/ 7/2018  2: 2:47        2020        2020        2020        2020              2020     2020.76           1
14/ 7/2018  2: 2:49        2000        2000        2000        2000              2000     2020.75           1
14/ 7/2018  2: 2:52        2010        2010        2010        2010              2010     2020.75           1
14/ 7/2018  2: 2:53        2020        2020        2020        2020              2020     2020.75           1
14/ 7/2018  3: 2: 1        2030        2030        2030        2030              2030     2020.75           1
14/ 7/2018  3: 2: 8        2010        2010        2010        2010              2010     2020.75           1
14/ 7/2018  3: 2:45        2020        2020        2020        2020              2020     2020.75           1
14/ 7/2018  3: 2:55        2030        2030        2030        2030              2030     2020.75           1
14/ 7/2018  3: 2:57        2000        2000        2000        2000              2000     2020.74           1
14/ 7/2018  4: 2: 2        1970        2070        1970        2070              2020     2020.74           2
14/ 7/2018  4: 2: 6        2010        2010        2010        2010              2010     2020.74           1
14/ 7/2018  4: 2: 8        2020        2020        2020        2020              2020     2020.74           1
14/ 7/2018  4: 2:12        2090        2090        2090        2090              2090     2020.77           1
14/ 7/2018  4: 2:15        2010        2010        2010        2010              2010     2020.76           1
14/ 7/2018  4: 2:21        2090        2090        2090        2090              2090      2020.8           1
14/ 7/2018  4: 2:22        1990        1990        1990        1990              1990     2020.78           1
14/ 7/2018  4: 2:23        1990        2010        1990        2010              2000     2020.77           2
14/ 7/2018  4: 2:29        2010        2010        2010        2010              2010     2020.77           1
14/ 7/2018  4: 2:57        1980        1980        1980        1980              1980     2020.75           1
14/ 7/2018  5: 2:23        2020        2020        2020        2020              2020     2020.75           1
14/ 7/2018  5: 2:24        2000        2000        2000        2000              2000     2020.74           1
14/ 7/2018  5: 2:25        2000        2000        2000        2000              2000     2020.73           1
14/ 7/2018  5: 2:26        2000        2000        2000        2000              2000     2020.72           1
14/ 7/2018  5: 2:38        2010        2010        2010        2010              2010     2020.71           1
14/ 7/2018  5: 2:45        2000        2000        2000        2000              2000     2020.71           1
14/ 7/2018  6: 2: 1        2010        2010        2010        2010              2010      2020.7           1
14/ 7/2018  6: 2: 5        2010        2010        2010        2010              2010      2020.7           2
14/ 7/2018  6: 2:15        2100        2100        2100        2100              2100     2020.73           1
14/ 7/2018  6: 2:17        2020        2020        2020        2020              2020     2020.73           1
14/ 7/2018  6: 2:18        1990        2000        1990        2000              1995     2020.72           2
14/ 7/2018  6: 2:23        2010        2010        2010        2010              2010     2020.71           1
14/ 7/2018  6: 2:32        2020        2020        2020        2020              2020     2020.71           1
14/ 7/2018  6: 2:45        2010        2010        2010        2010              2010     2020.71           1
14/ 7/2018  6: 2:49        2000        2000        2000        2000              2000      2020.7           1
14/ 7/2018  6: 2:56        2000        2000        2000        2000              2000     2020.69           1
14/ 7/2018  7: 2: 9        2010        2010        2010        2010              2010     2020.69           1
14/ 7/2018  7: 2:11        2010        2010        2010        2010              2010     2020.68           1
14/ 7/2018  7: 2:21        2010        2010        2010        2010              2010     2020.68           1
14/ 7/2018  7: 2:35        2070        2070        2070        2070              2070      2020.7           1
14/ 7/2018  7: 2:49        2000        2000        2000        2000              2000     2020.69           1
14/ 7/2018  7: 2:58        2010        2010        2010        2010              2010     2020.68           1
14/ 7/2018  8: 2: 5        2010        2010        2010        2010              2010     2020.68           1
14/ 7/2018  8: 2: 9        2000        2000        2000        2000              2000     2020.67           1
14/ 7/2018  8: 2:39        2010        2010        2010        2010              2010     2020.67           1
14/ 7/2018  8: 2:47        2000        2010        2000        2010              2005     2020.66           3
14/ 7/2018  8: 2:58        2050        2050        2050        2050              2050     2020.67           1
14/ 7/2018  9: 2: 5        2010        2010        2010        2010              2010     2020.67           1
14/ 7/2018  9: 2:12        1990        1990        1990        1990              1990     2020.65           1
14/ 7/2018  9: 2:13        1980        1980        1980        1980              1980     2020.63           1
14/ 7/2018  9: 2:14        2000        2000        2000        2000              2000     2020.63           1
14/ 7/2018  9: 2:15        2000        2000        2000        2000              2000     2020.62           1
14/ 7/2018  9: 2:21        2000        2000        2000        2000              2000     2020.61           1
14/ 7/2018  9: 2:26        2000        2000        2000        2000              2000      2020.6           1
14/ 7/2018  9: 2:45        2020        2020        2020        2020              2020      2020.6           1
14/ 7/2018  9: 2:50        1990        1990        1990        1990              1990     2020.58           1
14/ 7/2018  9: 2:57        1900        1900        1900        1900              1900     2020.53           1
14/ 7/2018 10: 2: 3        2010        2040        2010        2040              2025     2020.53           2
14/ 7/2018 10: 2: 5        2000        2000        2000        2000              2000     2020.52           1
14/ 7/2018 10: 2: 6        2000        2000        2000        2000              2000     2020.51           1
14/ 7/2018 10: 2: 9        2010        2010        2010        2010              2010     2020.51           1
14/ 7/2018 10: 2:11        2000        2000        2000        2000              2000      2020.5           1
14/ 7/2018 10: 2:13        2000        2000        2000        2000              2000     2020.49           1
14/ 7/2018 10: 2:21        2000        2000        2000        2000              2000     2020.48           1
14/ 7/2018 10: 2:24        2010        2010        2010        2010              2010     2020.48           1
14/ 7/2018 10: 2:29        2000        2000        2000        2000              2000     2020.47           1
14/ 7/2018 10: 2:30        2000        2000        2000        2000              2000     2020.46           1
14/ 7/2018 10: 2:33        2000        2000        2000        2000              2000     2020.45           1
14/ 7/2018 10: 2:34        2000        2000        2000        2000              2000     2020.44           1
14/ 7/2018 10: 2:35        2010        2010        2010        2010              2010     2020.43           1
14/ 7/2018 10: 2:42        2000        2000        2000        2000              2000     2020.43           1
14/ 7/2018 10: 2:47        2000        2000        2000        2000              2000     2020.42           1
14/ 7/2018 10: 2:58        2010        2010        2010        2010              2010     2020.41           1
14/ 7/2018 11: 2: 1        2000        2000        2000        2000              2000      2020.4           1
14/ 7/2018 11: 2: 9        2010        2010        2010        2010              2010      2020.4           1
14/ 7/2018 11: 2:12        2040        2040        2040        2040              2040     2020.41           1
14/ 7/2018 11: 2:17        2010        2010        2010        2010              2010      2020.4           1
14/ 7/2018 11: 2:32        2020        2020        2020        2020              2020      2020.4           1
14/ 7/2018 11: 2:40        2010        2010        2010        2010              2010      2020.4           1
14/ 7/2018 11: 2:43        2000        2000        2000        2000              2000     2020.39           1
14/ 7/2018 11: 2:51        2000        2000        2000        2000              2000     2020.38           1
14/ 7/2018 11: 2:54        2010        2010        2010        2010              2010     2020.37           2
14/ 7/2018 11: 2:58        2000        2000        2000        2000              2000     2020.37           1
14/ 7/2018 12: 2: 3        2000        2000        2000        2000              2000     2020.36           1
14/ 7/2018 12: 2: 4        2000        2000        2000        2000              2000     2020.35           1
14/ 7/2018 12: 2:10        2080        2080        2080        2080              2080     2020.37           1
14/ 7/2018 12: 2:17        2000        2000        1980        1980              1990     2020.36           2
14/ 7/2018 12: 2:25        2020        2020        2020        2020              2020     2020.36           1
14/ 7/2018 12: 2:28        2000        2000        2000        2000              2000     2020.35           1
14/ 7/2018 12: 2:44        2000        2000        2000        2000              2000     2020.34           1
14/ 7/2018 12: 2:45        2010        2010        2010        2010              2010     2020.34           1
14/ 7/2018 12: 2:52        2000        2000        2000        2000              2000     2020.33           1
14/ 7/2018 12: 2:58        2010        2010        2010        2010              2010     2020.32           1
14/ 7/2018 13: 2: 1        2000        2000        2000        2000              2000     2020.31           1
14/ 7/2018 13: 2: 3        2010        2010        2010        2010              2010     2020.31           1
14/ 7/2018 13: 2:11        2000        2000        2000        2000              2000      2020.3           1
14/ 7/2018 13: 2:16        2010        2010        2010        2010              2010      2020.3           1
14/ 7/2018 13: 2:17        2000        2000        2000        2000              2000     2020.29           1
14/ 7/2018 13: 2:20        2010        2010        2010        2010              2010     2020.28           1
14/ 7/2018 13: 2:26        2000        2000        2000        2000              2000     2020.27           1
14/ 7/2018 13: 2:31        2010        2010        2010        2010              2010     2020.27           1
14/ 7/2018 13: 2:36        1990        1990        1990        1990              1990     2020.26           1
14/ 7/2018 13: 2:37        1960        1960        1950        1950              1955     2020.23           2
14/ 7/2018 13: 2:38        2000        2000        2000        2000              2000     2020.22           1
14/ 7/2018 13: 2:50        2000        2000        2000        2000              2000     2020.21           1
14/ 7/2018 13: 2:53        2010        2020        2010        2020              2015     2020.21           2
14/ 7/2018 13: 2:57        1950        1950        1950        1950              1950     2020.18           1
14/ 7/2018 13: 2:59        2020        2020        2020        2020              2020     2020.18           1
14/ 7/2018 14: 2: 1        2010        2010        2010        2010              2010     2020.17           1
14/ 7/2018 14: 2: 8        2000        2000        2000        2000              2000     2020.16           1
14/ 7/2018 14: 2:10        2000        2000        2000        2000              2000     2020.15           1
14/ 7/2018 14: 2:18        1990        1990        1990        1990              1990     2020.14           1
14/ 7/2018 14: 2:23        2020        2020        2020        2020              2020     2020.14           1
14/ 7/2018 14: 2:25        2000        2000        2000        2000              2000     2020.13           1
14/ 7/2018 14: 2:31        2000        2000        2000        2000              2000     2020.12           1
14/ 7/2018 14: 2:32        2000        2000        2000        2000              2000     2020.11           1
14/ 7/2018 14: 2:37        2000        2000        2000        2000              2000     2020.11           1
14/ 7/2018 14: 2:40        1960        2030        1960        2030              1995      2020.1           2
14/ 7/2018 14: 2:43        1950        1950        1950        1950              1950     2020.06           1
14/ 7/2018 14: 2:50        1900        1900        1900        1900              1900     2020.01           1
14/ 7/2018 15: 2: 0        2090        2090        2090        2090              2090     2020.04           1
14/ 7/2018 15: 2: 1        2100        2100        2100        2100              2100     2020.08           1
14/ 7/2018 15: 2: 2        2010        2010        2010        2010              2010     2020.07           1
14/ 7/2018 15: 2: 3        2090        2090        2090        2090              2090      2020.1           1
14/ 7/2018 15: 2: 4        2010        2010        2010        2010              2010      2020.1           1
14/ 7/2018 15: 2: 6        2090        2090        2090        2090              2090     2020.13           1
14/ 7/2018 15: 2:13        2000        2000        2000        2000              2000     2020.12           1
14/ 7/2018 15: 2:15        2000        2000        2000        2000              2000     2020.11           1
14/ 7/2018 15: 2:16        2000        2000        2000        2000              2000      2020.1           1
14/ 7/2018 15: 2:25        2010        2010        2010        2010              2010      2020.1           1
14/ 7/2018 15: 2:33        2010        2010        2010        2010              2010     2020.09           2
14/ 7/2018 15: 2:48        2000        2000        2000        2000              2000     2020.09           1
14/ 7/2018 15: 2:50        2010        2130        2010        2130              2070     2020.11           2
14/ 7/2018 15: 2:51        2010        2010        2010        2010              2010      2020.1           1
14/ 7/2018 15: 2:52        2000        2000        2000        2000              2000     2020.09           1
14/ 7/2018 16: 2: 0        2010        2010        2010        2010              2010     2020.09           1
14/ 7/2018 16: 2: 2        2090        2090        1980        1980              2035      2020.1           2
14/ 7/2018 16: 2: 5        2020        2020        2020        2020              2020      2020.1           1
14/ 7/2018 16: 2: 6        2000        2000        2000        2000              2000     2020.09           1
14/ 7/2018 16: 2: 9        2000        2000        2000        2000              2000     2020.08           1
14/ 7/2018 16: 2:10        2000        2000        2000        2000              2000     2020.07           1
14/ 7/2018 16: 2:12        2000        2000        2000        2000              2000     2020.06           1
14/ 7/2018 16: 2:21        2020        2020        2020        2020              2020     2020.06           1
14/ 7/2018 16: 2:24        2090        2090        2090        2090              2090     2020.09           1
14/ 7/2018 16: 2:25        1990        1990        1990        1990              1990     2020.08           1
14/ 7/2018 16: 2:28        2030        2030        2030        2030              2030     2020.08           1
14/ 7/2018 16: 2:30        2040        2040        2040        2040              2040     2020.09           1
14/ 7/2018 16: 2:32        2050        2050        2050        2050              2050      2020.1           1
14/ 7/2018 16: 2:35        2000        2000        2000        2000              2000      2020.1           1
14/ 7/2018 16: 2:36        2000        2000        2000        2000              2000     2020.09           1
14/ 7/2018 16: 2:39        1990        1990        1990        1990              1990     2020.07           1
14/ 7/2018 16: 2:42        2000        2000        2000        2000              2000     2020.07           2
14/ 7/2018 16: 2:54        1990        1990        1990        1990              1990     2020.05           1
14/ 7/2018 16: 2:56        2000        2000        2000        2000              2000     2020.04           1
14/ 7/2018 17: 2:11        1980        1980        1980        1980              1980     2020.03           1
14/ 7/2018 17: 2:19        2010        2010        2010        2010              2010     2020.02           1
14/ 7/2018 17: 2:33        2020        2020        2020        2020              2020     2020.02           1
14/ 7/2018 17: 2:40        2020        2020        2020        2020              2020     2020.02           1
14/ 7/2018 17: 2:41        2000        2000        2000        2000              2000     2020.01           1
14/ 7/2018 17: 2:43        2000        2000        2000        2000              2000     2020.01           1
14/ 7/2018 17: 2:50        2000        2000        2000        2000              2000        2020           1
14/ 7/2018 17: 2:52        2090        2090        2090        2090              2090     2020.03           1
14/ 7/2018 17: 2:58        2010        2010        2010        2010              2010     2020.02           1
14/ 7/2018 18: 2: 6        2090        2090        2090        2090              2090     2020.05           1
14/ 7/2018 18: 2: 9        2010        2010        2000        2010            2007.5     2020.05           3
14/ 7/2018 18: 2:11        2000        2000        2000        2000              2000     2020.04           1
14/ 7/2018 18: 2:13        2090        2090        2090        2090              2090     2020.07           1
14/ 7/2018 18: 2:14        2000        2000        2000        2000              2000     2020.06           1
14/ 7/2018 18: 2:25        2000        2000        2000        2000              2000     2020.05           1
14/ 7/2018 18: 2:35        1990        1990        1990        1990              1990     2020.04           1
14/ 7/2018 18: 2:36        2000        2000        2000        2000              2000     2020.03           1
14/ 7/2018 18: 2:39        2000        2000        2000        2000              2000     2020.02           1
14/ 7/2018 18: 2:42        2010        2010        2010        2010              2010     2020.02           1
14/ 7/2018 18: 2:45        2000        2000        2000        2000              2000     2020.01           1
14/ 7/2018 18: 2:54        2010        2010        2010        2010              2010        2020           1
14/ 7/2018 19: 2: 2        2000        2000        2000        2000              2000        2020           1
14/ 7/2018 19: 2: 8        2000        2000        2000        2000              2000     2019.99           1
14/ 7/2018 19: 2: 9        2090        2090        2020        2020              2055        2020           2
14/ 7/2018 19: 2:13        2010        2010        2010        2010              2010        2020           1
14/ 7/2018 19: 2:20        2010        2010        2010        2010              2010     2019.99           1
14/ 7/2018 19: 2:21        1990        1990        1990        1990              1990     2019.98           1
14/ 7/2018 19: 2:23        2050        2050        2050        2050              2050     2019.99           1
14/ 7/2018 19: 2:26        2000        2000        2000        2000              2000     2019.99           1
14/ 7/2018 19: 2:29        2000        2000        2000        2000              2000     2019.98           1
14/ 7/2018 19: 2:33        2010        2010        2010        2010              2010     2019.97           1
14/ 7/2018 19: 2:34        2000        2000        2000        2000              2000     2019.96           1
14/ 7/2018 19: 2:38        2000        2090        2000        2090              2045     2019.97           2
14/ 7/2018 19: 2:39        2010        2010        2010        2010              2010     2019.97           1
14/ 7/2018 19: 2:40        2000        2010        2000        2010              2005     2019.96           2
14/ 7/2018 19: 2:45        1990        1990        1990        1990              1990     2019.95           1
14/ 7/2018 19: 2:47        2090        2090        2090        2090              2090     2019.98           1
14/ 7/2018 19: 2:48        2010        2090        2010        2090              2050     2019.99           2
14/ 7/2018 19: 2:50        2010        2010        2010        2010              2010     2019.99           1
14/ 7/2018 19: 2:56        1990        1990        1990        1990              1990     2019.98           1
14/ 7/2018 19: 2:59        2010        2010        2010        2010              2010     2019.97           1
14/ 7/2018 20: 2: 2        1990        1990        1990        1990              1990     2019.96           1
14/ 7/2018 20: 2:35        2000        2000        2000        2000              2000     2019.95           1
14/ 7/2018 20: 2:40        2000        2000        2000        2000              2000     2019.94           1
14/ 7/2018 20: 2:48        2000        2000        2000        2000              2000     2019.93           1
14/ 7/2018 20: 2:55        2000        2000        2000        2000              2000     2019.93           1
14/ 7/2018 20: 2:57        2000        2000        2000        2000              2000     2019.92           1
14/ 7/2018 20: 2:59        2010        2010        2010        2010              2010     2019.91           1
14/ 7/2018 21: 2: 3        2010        2010        2010        2010              2010     2019.91           1
14/ 7/2018 21: 2: 8        2010        2010        2010        2010              2010     2019.91           1
14/ 7/2018 21: 2:13        2010        2010        2010        2010              2010      2019.9           1
14/ 7/2018 21: 2:18        1980        1980        1980        1980              1980     2019.88           1
14/ 7/2018 21: 2:22        2010        2010        2010        2010              2010     2019.88           1
