         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        3370        4050        3370        3350              3535        3535         310
12/ 7/2018 33: 2:45        3470        3470        3470        3470              3470      3431.4           2
12/ 7/2018 33: 2:49        3470        3470        3470        3470              3470     3431.43           1
12/ 7/2018 33: 2:50        3530        3530        3530        3530              3530     3431.48           1
12/ 7/2018 33: 2:51        3470        3470        3470        3470              3470     3431.51           1
12/ 7/2018 34: 2: 2        3480        3500        3480        3500              3490     3431.54           2
12/ 7/2018 34: 2:10        3480        3480        3480        3480              3480     3431.57           1
12/ 7/2018 34: 2:12        3500        3500        3500        3500              3500     3431.61           1
12/ 7/2018 34: 2:29        3470        3470        3470        3470              3470     3431.64           1
12/ 7/2018 34: 2:32        3500        3500        3500        3500              3500     3431.68           1
12/ 7/2018 34: 2:40        3480        3480        3480        3480              3480     3431.71           1
12/ 7/2018 34: 2:44        3740        3740        3740        3740              3740     3431.89           1
12/ 7/2018 34: 2:48        3460        3460        3460        3460              3460     3431.91           1
12/ 7/2018 34: 2:53        3470        3470        3470        3470              3470     3431.93           2
12/ 7/2018 34: 2:55        3470        3470        3470        3470              3470     3431.95           1
12/ 7/2018 34: 2:57        3390        3390        3390        3390              3390     3431.93           1
12/ 7/2018 34: 2:58        3440        3440        3440        3440              3440     3431.93           1
12/ 7/2018 35: 2: 4        3460        3460        3460        3460              3460     3431.95           1
12/ 7/2018 35: 2: 7        3470        3510        3470        3510              3490     3431.99           2
12/ 7/2018 35: 2:10        3520        3520        3520        3520              3520     3432.04           1
12/ 7/2018 35: 2:12        3460        3460        3460        3460              3460     3432.05           1
12/ 7/2018 35: 2:18        3430        3430        3430        3430              3430     3432.05           1
12/ 7/2018 35: 2:24        3470        3500        3470        3500              3485     3432.08           2
12/ 7/2018 35: 2:28        3510        3510        3510        3510              3510     3432.13           1
12/ 7/2018 35: 2:29        3490        3490        3490        3490              3490     3432.17           1
12/ 7/2018 35: 2:40        3460        3460        3460        3460              3460     3432.18           1
12/ 7/2018 35: 2:46        3480        3480        3480        3480              3480     3432.21           1
12/ 7/2018 35: 2:58        3460        3460        3460        3460              3460     3432.23           1
12/ 7/2018 36: 2: 4        3470        3470        3470        3470              3470     3432.25           1
12/ 7/2018 36: 2:10        3460        3460        3460        3460              3460     3432.27           1
12/ 7/2018 36: 2:17        3480        3480        3480        3480              3480     3432.29           1
12/ 7/2018 36: 2:21        3460        3460        3460        3460              3460     3432.31           1
12/ 7/2018 36: 2:22        3470        3470        3470        3470              3470     3432.33           2
12/ 7/2018 36: 2:24        3430        3430        3430        3430              3430     3432.33           1
12/ 7/2018 36: 2:25        3470        3470        3470        3470              3470     3432.35           1
12/ 7/2018 36: 2:27        3460        3460        3460        3460              3460     3432.37           3
12/ 7/2018 36: 2:29        3460        3460        3460        3460              3460     3432.39           1
12/ 7/2018 36: 2:30        3460        3460        3460        3460              3460      3432.4           1
12/ 7/2018 36: 2:33        3500        3500        3500        3500              3500     3432.44           1
12/ 7/2018 36: 2:43        3460        3470        3460        3470              3465     3432.46           2
12/ 7/2018 36: 2:46        3450        3450        3450        3450              3450     3432.47           1
12/ 7/2018 36: 2:48        3450        3450        3450        3450              3450     3432.48           1
12/ 7/2018 36: 2:51        3460        3460        3460        3460              3460      3432.5           1
12/ 7/2018 37: 2: 3        3460        3460        3460        3460              3460     3432.51           1
12/ 7/2018 37: 2: 6        3450        3450        3450        3450              3450     3432.52           1
12/ 7/2018 37: 2:16        3460        3460        3460        3460              3460     3432.54           1
12/ 7/2018 37: 2:17        3450        3450        3450        3450              3450     3432.55           1
12/ 7/2018 37: 2:26        3450        3450        3450        3450              3450     3432.56           1
12/ 7/2018 37: 2:43        3470        3470        3470        3470              3470     3432.58           1
12/ 7/2018 37: 2:44        3450        3450        3450        3450              3450     3432.59           1
12/ 7/2018 38: 2:21        3450        3450        3450        3450              3450      3432.6           1
12/ 7/2018 38: 2:22        3490        3490        3490        3490              3490     3432.64           1
12/ 7/2018 38: 2:28        3410        3410        3410        3410              3410     3432.62           1
12/ 7/2018 38: 2:31        3440        3440        3440        3440              3440     3432.63           1
12/ 7/2018 38: 2:50        3470        3470        3470        3470              3470     3432.65           1
12/ 7/2018 39: 2:20        3460        3460        3460        3460              3460     3432.67           1
12/ 7/2018 39: 2:57        3460        3460        3460        3460              3460     3432.68           1
12/ 7/2018 40: 2:16        3450        3460        3450        3460              3455      3432.7           2
12/ 7/2018 40: 2:20        3440        3440        3440        3440              3440      3432.7           1
12/ 7/2018 40: 2:34        3440        3440        3440        3440              3440      3432.7           1
12/ 7/2018 40: 2:39        3540        3540        3540        3540              3540     3432.77           1
12/ 7/2018 40: 2:40        3460        3460        3460        3460              3460     3432.78           1
12/ 7/2018 40: 2:45        3450        3450        3450        3450              3450     3432.79           1
12/ 7/2018 40: 2:46        3450        3450        3450        3450              3450      3432.8           1
12/ 7/2018 40: 2:55        3520        3520        3520        3520              3520     3432.85           1
12/ 7/2018 40: 2:57        3440        3440        3440        3440              3440     3432.86           1
12/ 7/2018 41: 2:14        3440        3440        3440        3440              3440     3432.86           1
12/ 7/2018 41: 2:20        3450        3450        3450        3450              3450     3432.87           1
12/ 7/2018 41: 2:24        3450        3450        3450        3450              3450     3432.88           1
12/ 7/2018 41: 2:29        3400        3400        3400        3400              3400     3432.86           1
12/ 7/2018 41: 2:36        3450        3450        3450        3450              3450     3432.87           1
12/ 7/2018 41: 2:37        3450        3450        3430        3430              3440     3432.88           2
12/ 7/2018 41: 2:38        3450        3450        3450        3450              3450     3432.89           1
12/ 7/2018 41: 2:40        3430        3430        3430        3430              3430     3432.88           1
12/ 7/2018 41: 2:41        3400        3400        3400        3400              3400     3432.87           1
12/ 7/2018 41: 2:53        3540        3540        3540        3540              3540     3432.93           1
12/ 7/2018 41: 2:54        3440        3440        3440        3440              3440     3432.93           1
12/ 7/2018 42: 2: 3        3440        3440        3440        3440              3440     3432.94           1
12/ 7/2018 42: 2: 4        3440        3440        3440        3440              3440     3432.94           1
12/ 7/2018 42: 2: 6        3430        3430        3430        3430              3430     3432.94           1
12/ 7/2018 42: 2:17        3470        3470        3470        3470              3470     3432.96           1
12/ 7/2018 42: 2:19        3470        3470        3470        3470              3470     3432.98           1
12/ 7/2018 42: 2:50        3450        3450        3450        3450              3450     3432.99           1
12/ 7/2018 43: 2:24        3390        3390        3390        3390              3390     3432.97           1
12/ 7/2018 43: 2:27        3440        3440        3440        3440              3440     3432.97           1
12/ 7/2018 43: 2:36        3510        3510        3510        3510              3510     3433.01           1
12/ 7/2018 43: 2:44        3490        3490        3490        3490              3490     3433.05           1
12/ 7/2018 43: 2:50        3700        3700        3700        3700              3700      3433.2           1
12/ 7/2018 44: 2: 8        3440        3440        3440        3440              3440      3433.2           1
12/ 7/2018 44: 2:11        3460        3460        3460        3460              3460     3433.22           1
12/ 7/2018 44: 2:22        3460        3460        3460        3460              3460     3433.23           1
12/ 7/2018 44: 2:36        3450        3450        3450        3450              3450     3433.24           1
12/ 7/2018 44: 2:45        3450        3450        3450        3450              3450     3433.25           1
12/ 7/2018 45: 2: 3        3450        3450        3450        3450              3450     3433.26           3
12/ 7/2018 45: 2: 4        3430        3430        3430        3430              3430     3433.26           1
12/ 7/2018 45: 2: 8        3440        3440        3440        3440              3440     3433.26           1
12/ 7/2018 45: 2:14        3460        3460        3460        3460              3460     3433.28           1
12/ 7/2018 45: 2:19        3450        3450        3450        3450              3450     3433.29           1
12/ 7/2018 46: 2:14        3460        3460        3460        3460              3460      3433.3           1
12/ 7/2018 46: 2:29        3460        3460        3460        3460              3460     3433.32           1
12/ 7/2018 46: 2:34        3470        3470        3470        3470              3470     3433.34           1
12/ 7/2018 46: 2:57        3440        3440        3440        3440              3440     3433.34           1
12/ 7/2018 46: 2:59        3450        3450        3450        3450              3450     3433.35           1
12/ 7/2018 47: 2: 4        3440        3440        3440        3440              3440     3433.36           1
12/ 7/2018 47: 2: 8        3440        3440        3440        3440              3440     3433.36           1
12/ 7/2018 47: 2:10        3450        3450        3450        3450              3450     3433.37           1
12/ 7/2018 47: 2:25        3410        3410        3410        3410              3410     3433.36           1
12/ 7/2018 47: 2:56        3450        3450        3450        3450              3450     3433.37           1
12/ 7/2018 48: 2: 2        3450        3450        3450        3450              3450     3433.38           1
12/ 7/2018 48: 2: 9        3450        3450        3390        3390              3420     3433.37           2
12/ 7/2018 48: 2:12        3460        3570        3450        3450            3482.5      3433.4           3
12/ 7/2018 48: 2:15        3470        3470        3470        3470              3470     3433.42           1
12/ 7/2018 48: 2:48        3440        3440        3440        3440              3440     3433.42           1
12/ 7/2018 49: 2: 9        3500        3500        3500        3500              3500     3433.46           1
12/ 7/2018 49: 2:35        3440        3460        3440        3460              3450     3433.47           2
12/ 7/2018 49: 2:48        3450        3450        3450        3450              3450     3433.48           1
12/ 7/2018 49: 2:55        3450        3450        3450        3450              3450     3433.49           1
12/ 7/2018 49: 2:56        3440        3440        3440        3440              3440     3433.49           1
12/ 7/2018 49: 2:57        3440        3440        3440        3440              3440     3433.49           1
12/ 7/2018 49: 2:58        3480        3480        3480        3480              3480     3433.52           1
12/ 7/2018 50: 2: 8        3430        3430        3430        3430              3430     3433.52           1
12/ 7/2018 50: 2:13        3460        3460        3460        3460              3460     3433.53           1
12/ 7/2018 50: 2:17        3310        3310        3310        3310              3310     3433.46           1
12/ 7/2018 50: 2:37        3440        3440        3440        3440              3440     3433.47           1
12/ 7/2018 50: 2:53        3440        3440        3440        3440              3440     3433.47           1
12/ 7/2018 51: 2: 0        3450        3450        3450        3450              3450     3433.48           1
12/ 7/2018 51: 2:10        3450        3450        3450        3450              3450     3433.49           1
12/ 7/2018 51: 2:22        3450        3450        3450        3450              3450      3433.5           1
12/ 7/2018 51: 2:28        3430        3430        3430        3430              3430      3433.5           1
12/ 7/2018 51: 2:41        3460        3460        3460        3460              3460     3433.51           1
12/ 7/2018 51: 2:56        3400        3400        3400        3400              3400     3433.49           1
12/ 7/2018 52: 2:23        3480        3480        3480        3480              3480     3433.52           1
12/ 7/2018 53: 2: 1        3470        3470        3470        3470              3470     3433.54           1
12/ 7/2018 53: 2:35        3420        3420        3420        3420              3420     3433.53           1
12/ 7/2018 53: 2:42        3470        3470        3470        3470              3470     3433.55           1
12/ 7/2018 53: 2:56        3430        3430        3430        3430              3430     3433.55           1
12/ 7/2018 53: 2:57        3440        3440        3440        3440              3440     3433.55           1
12/ 7/2018 54: 2: 6        3440        3440        3440        3440              3440     3433.56           1
12/ 7/2018 54: 2:12        3440        3440        3440        3440              3440     3433.56           1
12/ 7/2018 54: 2:15        3440        3440        3440        3440              3440     3433.56           1
12/ 7/2018 54: 2:27        3450        3450        3450        3450              3450     3433.57           1
12/ 7/2018 54: 2:32        3440        3440        3440        3440              3440     3433.58           1
12/ 7/2018 54: 2:42        3450        3450        3450        3450              3450     3433.59           1
12/ 7/2018 54: 2:45        3440        3440        3420        3420              3430     3433.58           2
12/ 7/2018 54: 2:51        3440        3440        3440        3440              3440     3433.59           1
12/ 7/2018 55: 2: 9        3420        3420        3420        3420              3420     3433.58           1
12/ 7/2018 55: 2:34        3440        3440        3440        3440              3440     3433.58           1
12/ 7/2018 55: 2:45        3430        3430        3430        3430              3430     3433.58           1
12/ 7/2018 55: 2:46        3480        3480        3480        3480              3480     3433.61           1
12/ 7/2018 55: 2:56        3440        3450        3440        3450              3445     3433.61           2
12/ 7/2018 55: 2:57        3440        3440        3440        3440              3440     3433.62           1
12/ 7/2018 56: 2: 6        3450        3450        3450        3450              3450     3433.63           1
12/ 7/2018 56: 2:24        3430        3430        3430        3430              3430     3433.62           1
12/ 7/2018 56: 2:43        3440        3440        3440        3440              3440     3433.63           1
12/ 7/2018 57: 2:20        3470        3470        3470        3470              3470     3433.65           1
12/ 7/2018 57: 2:27        3450        3450        3450        3450              3450     3433.66           1
12/ 7/2018 57: 2:33        3470        3470        3470        3470              3470     3433.68           1
12/ 7/2018 57: 2:37        3470        3470        3470        3470              3470      3433.7           1
12/ 7/2018 57: 2:40        3470        3470        3470        3470              3470     3433.72           1
12/ 7/2018 57: 2:56        3390        3390        3390        3390              3390     3433.69           1
12/ 7/2018 58: 2: 6        3410        3410        3410        3410              3410     3433.68           1
12/ 7/2018 58: 2:10        3440        3440        3440        3440              3440     3433.68           1
12/ 7/2018 58: 2:23        3470        3470        3470        3470              3470      3433.7           1
12/ 7/2018 58: 2:25        3430        3430        3430        3430              3430      3433.7           1
12/ 7/2018 58: 2:31        3440        3480        3440        3480              3460     3433.72           2
12/ 7/2018 58: 2:40        3390        3390        3390        3390              3390     3433.69           1
12/ 7/2018 58: 2:47        3440        3440        3440        3440              3440      3433.7           1
12/ 7/2018 58: 2:50        3500        3500        3500        3500              3500     3433.73           1
12/ 7/2018 59: 2:17        3430        3430        3430        3430              3430     3433.73           1
12/ 7/2018 59: 2:37        3820        3820        3820        3820              3820     3433.94           1
13/ 7/2018 55: 2:19        4050        4050        2710        3460            3567.5     3434.01         696
14/ 7/2018  0: 2: 0        3420        3440        3400        3420              3420     3434.01           5
14/ 7/2018  0: 2: 2        3450        3450        3450        3450              3450     3434.02           2
14/ 7/2018  0: 2:10        3450        3450        3450        3450              3450     3434.02           1
14/ 7/2018  1: 2:40        3450        3450        3450        3450              3450     3434.03           1
14/ 7/2018  2: 2:33        3440        3440        3440        3440              3440     3434.04           1
14/ 7/2018  2: 2:46        3440        3440        3440        3440              3440     3434.04           1
14/ 7/2018  2: 2:53        3430        3430        3430        3430              3430     3434.04           1
14/ 7/2018  3: 2: 0        3420        3420        3420        3420              3420     3434.03           1
14/ 7/2018  3: 2: 7        3410        3410        3410        3410              3410     3434.02           1
14/ 7/2018  3: 2:14        3400        3400        3400        3400              3400        3434           1
14/ 7/2018  3: 2:20        3420        3420        3420        3420              3420     3433.99           1
14/ 7/2018  3: 2:21        3390        3390        3390        3390              3390     3433.97           1
14/ 7/2018  3: 2:28        3440        3440        3440        3440              3440     3433.97           1
14/ 7/2018  3: 2:46        3470        3470        3470        3470              3470     3433.99           1
14/ 7/2018  3: 2:51        3440        3440        3440        3440              3440     3433.99           1
14/ 7/2018  3: 2:53        3450        3450        3450        3450              3450        3434           1
14/ 7/2018  4: 2: 1        3450        3460        3340        3340            3397.5     3433.98           3
14/ 7/2018  4: 2: 2        3490        3490        3490        3490              3490     3434.01           1
14/ 7/2018  4: 2: 6        3240        3240        3240        3240              3240     3433.91           1
14/ 7/2018  4: 2:20        3450        3450        3450        3450              3450     3433.92           1
14/ 7/2018  4: 2:21        3460        3460        3460        3460              3460     3433.93           1
14/ 7/2018  4: 2:26        3470        3470        3470        3470              3470     3433.95           1
14/ 7/2018  4: 2:47        3450        3450        3450        3450              3450     3433.96           1
14/ 7/2018  5: 2: 1        3450        3450        3450        3450              3450     3433.97           1
14/ 7/2018  5: 2:10        3450        3450        3450        3450              3450     3433.98           1
14/ 7/2018  5: 2:26        3480        3480        3480        3480              3480        3434           1
14/ 7/2018  5: 2:27        3450        3450        3450        3450              3450     3434.01           1
14/ 7/2018  5: 2:36        3450        3450        3450        3450              3450     3434.02           1
14/ 7/2018  5: 2:55        3450        3450        3450        3450              3450     3434.03           1
14/ 7/2018  6: 2: 0        3460        3460        3460        3460              3460     3434.04           1
14/ 7/2018  6: 2:11        3450        3450        3450        3450              3450     3434.05           1
14/ 7/2018  6: 2:21        3450        3450        3450        3450              3450     3434.06           1
14/ 7/2018  6: 2:26        3450        3450        3450        3450              3450     3434.07           1
14/ 7/2018  6: 2:42        3460        3460        3460        3460              3460     3434.08           1
14/ 7/2018  6: 2:56        3460        3460        3460        3460              3460     3434.09           1
14/ 7/2018  7: 2:21        3460        3460        3460        3460              3460     3434.11           1
14/ 7/2018  7: 2:23        3450        3450        3450        3450              3450     3434.12           1
14/ 7/2018  7: 2:26        3450        3450        3450        3450              3450     3434.12           2
14/ 7/2018  7: 2:34        3450        3450        3450        3450              3450     3434.13           1
14/ 7/2018  7: 2:35        3460        3460        3460        3460              3460     3434.15           1
14/ 7/2018  7: 2:37        3430        3430        3430        3430              3430     3434.14           1
14/ 7/2018  7: 2:47        3460        3460        3460        3460              3460     3434.16           1
14/ 7/2018  7: 2:49        3440        3440        3440        3440              3440     3434.16           1
14/ 7/2018  8: 2:20        3450        3450        3450        3450              3450     3434.17           1
14/ 7/2018  8: 2:22        3450        3450        3450        3450              3450     3434.18           1
14/ 7/2018  8: 2:47        3450        3450        3450        3450              3450     3434.19           1
14/ 7/2018  8: 2:50        3450        3450        3450        3450              3450      3434.2           1
14/ 7/2018  8: 2:51        3460        3460        3460        3460              3460     3434.21           1
14/ 7/2018  8: 2:52        3440        3440        3440        3440              3440     3434.21           1
14/ 7/2018  8: 2:58        3460        3470        3460        3470              3465     3434.23           3
14/ 7/2018  9: 2:13        3400        3400        3400        3400              3400     3434.21           1
14/ 7/2018  9: 2:25        3460        3460        3460        3460              3460     3434.22           1
14/ 7/2018  9: 2:31        3460        3460        3460        3460              3460     3434.24           1
14/ 7/2018  9: 2:39        3460        3460        3460        3460              3460     3434.25           1
14/ 7/2018  9: 2:40        3470        3470        3470        3470              3470     3434.27           1
14/ 7/2018 10: 2: 0        3460        3460        3460        3460              3460     3434.28           1
14/ 7/2018 10: 2: 2        3460        3460        3460        3460              3460      3434.3           1
14/ 7/2018 10: 2: 7        3460        3460        3460        3460              3460     3434.31           2
14/ 7/2018 10: 2:20        3460        3460        3460        3460              3460     3434.33           1
14/ 7/2018 10: 2:32        3470        3470        3470        3470              3470     3434.34           1
14/ 7/2018 10: 2:52        3480        3480        3480        3480              3480     3434.37           1
14/ 7/2018 10: 2:54        3460        3460        3460        3460              3460     3434.38           1
14/ 7/2018 11: 2: 0        3460        3460        3440        3440              3450     3434.39           2
14/ 7/2018 11: 2: 7        3440        3440        3440        3440              3440     3434.39           1
14/ 7/2018 11: 2:10        3460        3460        3460        3460              3460     3434.41           1
14/ 7/2018 11: 2:15        3440        3440        3440        3440              3440     3434.41           1
14/ 7/2018 11: 2:42        3460        3460        3460        3460              3460     3434.42           1
14/ 7/2018 11: 2:45        3460        3460        3460        3460              3460     3434.44           1
14/ 7/2018 11: 2:50        3460        3460        3460        3460              3460     3434.45           1
14/ 7/2018 11: 2:55        3460        3460        3460        3460              3460     3434.46           1
14/ 7/2018 11: 2:58        3470        3470        3470        3470              3470     3434.48           1
14/ 7/2018 12: 2: 4        3460        3460        3460        3460              3460      3434.5           1
14/ 7/2018 12: 2:14        3460        3460        3460        3460              3460     3434.51           1
14/ 7/2018 12: 2:17        3500        3500        3500        3500              3500     3434.54           1
14/ 7/2018 12: 2:23        3440        3440        3440        3440              3440     3434.55           1
14/ 7/2018 12: 2:26        3460        3460        3460        3460              3460     3434.56           1
14/ 7/2018 12: 2:32        3480        3480        3460        3460              3470     3434.58           2
14/ 7/2018 12: 2:34        3460        3460        3460        3460              3460     3434.59           1
14/ 7/2018 12: 2:35        3460        3460        3460        3460              3460     3434.61           1
14/ 7/2018 12: 2:36        3400        3400        3400        3400              3400     3434.59           1
14/ 7/2018 12: 2:39        3450        3460        3450        3460              3455      3434.6           2
14/ 7/2018 12: 2:42        3460        3460        3460        3460              3460     3434.61           1
14/ 7/2018 12: 2:46        3460        3460        3460        3460              3460     3434.62           1
14/ 7/2018 12: 2:50        3460        3460        3460        3460              3460     3434.64           2
14/ 7/2018 12: 2:53        3460        3460        3460        3460              3460     3434.65           1
14/ 7/2018 12: 2:57        3460        3460        3460        3460              3460     3434.66           1
14/ 7/2018 13: 2: 0        3460        3460        3460        3460              3460     3434.68           1
14/ 7/2018 13: 2: 5        3460        3460        3460        3460              3460     3434.69           1
14/ 7/2018 13: 2: 8        3460        3460        3460        3460              3460      3434.7           1
14/ 7/2018 13: 2:12        3460        3460        3460        3460              3460     3434.72           1
14/ 7/2018 13: 2:16        3460        3460        3460        3460              3460     3434.73           1
14/ 7/2018 13: 2:19        3460        3460        3460        3460              3460     3434.74           1
14/ 7/2018 13: 2:20        3460        3460        3460        3460              3460     3434.76           1
14/ 7/2018 13: 2:21        3440        3440        3440        3440              3440     3434.76           1
14/ 7/2018 13: 2:22        3460        3460        3460        3460              3460     3434.77           1
14/ 7/2018 13: 2:24        3480        3480        3480        3480              3480      3434.8           1
14/ 7/2018 13: 2:26        3460        3460        3460        3460              3460     3434.81           1
14/ 7/2018 13: 2:29        3440        3460        3440        3460              3450     3434.82           2
14/ 7/2018 13: 2:33        3460        3460        3460        3460              3460     3434.83           1
14/ 7/2018 13: 2:37        3460        3460        3420        3420              3440     3434.83           2
14/ 7/2018 13: 2:42        3470        3470        3470        3470              3470     3434.85           1
14/ 7/2018 13: 2:58        3470        3470        3470        3470              3470     3434.87           1
14/ 7/2018 13: 2:59        3460        3460        3460        3460              3460     3434.88           1
14/ 7/2018 14: 2: 1        3470        3470        3470        3470              3470      3434.9           1
14/ 7/2018 14: 2:37        3460        3460        3460        3460              3460     3434.91           1
14/ 7/2018 14: 2:40        3430        3430        3430        3430              3430     3434.91           1
14/ 7/2018 14: 2:43        3430        3430        3430        3430              3430     3434.91           1
14/ 7/2018 14: 2:46        3440        3440        3440        3440              3440     3434.91           1
14/ 7/2018 14: 2:59        3470        3470        3470        3470              3470     3434.93           1
14/ 7/2018 15: 2: 7        3480        3480        3480        3480              3480     3434.95           1
14/ 7/2018 15: 2:24        3450        3450        3450        3450              3450     3434.96           1
14/ 7/2018 15: 2:43        3470        3470        3470        3470              3470     3434.98           1
14/ 7/2018 15: 2:47        3470        3470        3470        3470              3470        3435           1
14/ 7/2018 15: 2:49        3460        3460        3460        3460              3460     3435.01           1
14/ 7/2018 16: 2: 0        3450        3450        3450        3450              3450     3435.02           1
14/ 7/2018 16: 2: 4        3460        3460        3460        3460              3460     3435.03           1
14/ 7/2018 16: 2: 9        3470        3470        3470        3470              3470     3435.05           1
14/ 7/2018 16: 2:13        3470        3470        3470        3470              3470     3435.07           1
14/ 7/2018 16: 2:15        3450        3450        3450        3450              3450     3435.07           1
14/ 7/2018 16: 2:20        3440        3440        3440        3440              3440     3435.08           1
14/ 7/2018 16: 2:24        3440        3440        3440        3440              3440     3435.08           1
14/ 7/2018 16: 2:26        3440        3440        3440        3440              3440     3435.08           1
14/ 7/2018 16: 2:34        3430        3470        3430        3470              3450     3435.09           2
14/ 7/2018 16: 2:45        3460        3460        3460        3460              3460      3435.1           1
14/ 7/2018 16: 2:47        3420        3420        3420        3420              3420     3435.09           1
14/ 7/2018 16: 2:50        3490        3490        3490        3490              3490     3435.12           1
14/ 7/2018 16: 2:51        3470        3470        3470        3470              3470     3435.14           1
14/ 7/2018 16: 2:53        3470        3470        3470        3470              3470     3435.16           1
14/ 7/2018 16: 2:54        3410        3410        3410        3410              3410     3435.14           1
14/ 7/2018 17: 2: 2        3400        3400        3400        3400              3400     3435.13           1
14/ 7/2018 17: 2:14        3450        3450        3450        3450              3450     3435.13           1
14/ 7/2018 17: 2:17        3460        3460        3460        3460              3460     3435.15           1
14/ 7/2018 17: 2:29        3450        3450        3450        3450              3450     3435.15           1
14/ 7/2018 17: 2:30        3460        3460        3460        3460              3460     3435.17           1
14/ 7/2018 17: 2:43        3460        3460        3460        3460              3460     3435.18           1
14/ 7/2018 19: 2: 4        3470        3470        3470        3470              3470      3435.2           1
14/ 7/2018 19: 2:37        3480        3480        3480        3480              3480     3435.22           1
14/ 7/2018 19: 2:41        3600        3600        3600        3600              3600      3435.3           1
14/ 7/2018 20: 2: 9        3520        3520        3520        3520              3520     3435.35           1
14/ 7/2018 20: 2:15        3470        3470        3470        3470              3470     3435.36           1
14/ 7/2018 20: 2:30        3460        3460        3460        3460              3460     3435.38           1
14/ 7/2018 20: 2:43        3490        3490        3490        3490              3490     3435.41           1
14/ 7/2018 21: 2: 0        3470        3470        3470        3470              3470     3435.42           1
14/ 7/2018 21: 2: 1        3470        3470        3470        3470              3470     3435.44           1
14/ 7/2018 21: 2:18        3430        3430        3430        3430              3430     3435.44           1
14/ 7/2018 21: 2:35        3470        3470        3470        3470              3470     3435.45           1
14/ 7/2018 21: 2:36        3470        3470        3470        3470              3470     3435.47           1
14/ 7/2018 21: 2:38        3500        3500        3500        3500              3500     3435.51           1
14/ 7/2018 21: 2:43        3480        3480        3480        3480              3480     3435.53           1
14/ 7/2018 21: 2:47        3470        3470        3470        3470              3470     3435.55           1
14/ 7/2018 21: 2:49        3490        3490        3490        3490              3490     3435.57           1
14/ 7/2018 21: 2:52        3460        3460        3460        3460              3460     3435.58           1
14/ 7/2018 21: 2:54        3500        3500        3500        3500              3500     3435.62           1
14/ 7/2018 21: 2:59        3510        3510        3510        3510              3510     3435.65           1
14/ 7/2018 22: 2: 9        3470        3470        3470        3470              3470     3435.67           1
14/ 7/2018 22: 2:44        3460        3460        3460        3460              3460     3435.68           1
14/ 7/2018 22: 2:45        3490        3490        3490        3490              3490     3435.71           1
14/ 7/2018 22: 2:47        3460        3460        3460        3460              3460     3435.72           1
14/ 7/2018 23: 2: 0        3470        3470        3470        3470              3470     3435.74           1
14/ 7/2018 23: 2:20        3440        3440        3440        3440              3440     3435.74           1
14/ 7/2018 23: 2:24        3430        3430        3430        3430              3430     3435.74           1
14/ 7/2018 23: 2:27        3440        3440        3440        3440              3440     3435.74           1
14/ 7/2018 23: 2:31        3440        3440        3440        3440              3440     3435.74           1
14/ 7/2018 23: 2:38        3460        3460        3460        3460              3460     3435.76           1
14/ 7/2018 23: 2:51        3380        3380        3380        3380              3380     3435.73           1
14/ 7/2018 24: 2: 6        3490        3490        3490        3490              3490     3435.76           1
14/ 7/2018 24: 2:37        3460        3460        3460        3460              3460     3435.77           1
14/ 7/2018 24: 2:56        3520        3520        3520        3520              3520     3435.81           1
14/ 7/2018 25: 2:14        3460        3460        3460        3460              3460     3435.82           1
14/ 7/2018 25: 2:20        3440        3440        3440        3440              3440     3435.82           1
14/ 7/2018 25: 2:23        3460        3460        3460        3460              3460     3435.84           1
14/ 7/2018 25: 2:33        3480        3480        3480        3480              3480     3435.86           1
14/ 7/2018 25: 2:56        3460        3460        3460        3460              3460     3435.87           1
14/ 7/2018 26: 2:11        3480        3480        3480        3480              3480     3435.89           1
14/ 7/2018 26: 2:22        3460        3460        3460        3460              3460     3435.91           1
14/ 7/2018 26: 2:40        3460        3460        3460        3460              3460     3435.92           1
14/ 7/2018 26: 2:42        3430        3430        3430        3430              3430     3435.91           1
14/ 7/2018 26: 2:45        3430        3430        3430        3430              3430     3435.91           1
14/ 7/2018 26: 2:51        3450        3450        3450        3450              3450     3435.92           1
14/ 7/2018 26: 2:54        3450        3450        3450        3450              3450     3435.93           1
14/ 7/2018 26: 2:57        3450        3450        3450        3450              3450     3435.93           1
14/ 7/2018 26: 2:59        3460        3460        3460        3460              3460     3435.94           1
14/ 7/2018 27: 2: 3        3460        3460        3460        3460              3460     3435.96           1
14/ 7/2018 27: 2: 5        3440        3440        3440        3440              3440     3435.96           1
14/ 7/2018 27: 2: 6        3460        3460        3460        3460              3460     3435.97           1
14/ 7/2018 27: 2:15        3470        3470        3470        3470              3470     3435.99           1
14/ 7/2018 27: 2:29        3470        3470        3470        3470              3470        3436           1
14/ 7/2018 27: 2:32        3470        3470        3470        3470              3470     3436.02           1
14/ 7/2018 27: 2:43        3430        3430        3430        3430              3430     3436.02           1
14/ 7/2018 27: 2:51        3440        3440        3440        3440              3440     3436.02           1
14/ 7/2018 27: 2:57        3450        3450        3450        3450              3450     3436.03           1
14/ 7/2018 27: 2:59        3470        3470        3470        3470              3470     3436.04           1
14/ 7/2018 28: 2: 8        3470        3470        3470        3470              3470     3436.06           1
14/ 7/2018 28: 2: 9        3470        3470        3470        3470              3470     3436.08           1
14/ 7/2018 28: 2:14        3470        3470        3460        3460              3465     3436.09           2
