         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        7000        8830        7000        7410              7560        7560          85
15/ 7/2018 31: 2:18        8150        8150        8150        8150              8150     7788.57           1
15/ 7/2018 31: 2:19        8060        8060        8060        8060              8060     7788.66           2
15/ 7/2018 31: 2:20        8130        8130        8130        8130              8130     7788.76           1
15/ 7/2018 31: 2:21        8150        8150        8130        8130              8140     7788.87           2
15/ 7/2018 31: 2:22        8130        8130        8130        8130              8130     7788.98           1
15/ 7/2018 31: 2:23        8130        8160        8130        8130            8137.5     7789.08           3
15/ 7/2018 31: 2:24        8400        8840        7800        8140              8295     7789.24           4
15/ 7/2018 31: 2:25        8120        8120        8120        8120              8120     7789.34           1
15/ 7/2018 31: 2:26        8140        8140        8140        8140              8140     7789.45           1
15/ 7/2018 31: 2:28        8120        8150        8120        8130              8130     7789.56           3
15/ 7/2018 31: 2:29        8040        8040        8040        8040              8040     7789.63           1
15/ 7/2018 31: 2:31        8130        8130        8130        8130              8130     7789.74           2
15/ 7/2018 31: 2:32        8130        8130        8130        8130              8130     7789.84           2
15/ 7/2018 31: 2:33        8110        8110        8040        8040              8075     7789.93           2
15/ 7/2018 31: 2:34        8160        8160        8150        8150              8155     7790.04           3
15/ 7/2018 31: 2:37        8110        8520        8110        8520              8315      7790.2           4
15/ 7/2018 31: 2:38        8150        8200        8100        8160            8152.5     7790.31           4
15/ 7/2018 31: 2:39        8160        8160        8160        8160              8160     7790.43           1
15/ 7/2018 31: 2:40        8160        8160        8160        8160              8160     7790.54           2
15/ 7/2018 31: 2:41        8120        8180        8120        8120              8135     7790.65           4
15/ 7/2018 31: 2:42        8110        8240        8110        8170            8157.5     7790.76           5
15/ 7/2018 31: 2:43        8120        8120        8120        8120              8120     7790.86           1
15/ 7/2018 31: 2:44        8150        8150        8150        8150              8150     7790.97           1
15/ 7/2018 31: 2:45        8120        8260        8120        8260              8190     7791.09           2
15/ 7/2018 31: 2:47        8170        8170        8160        8160              8165     7791.21           2
15/ 7/2018 31: 2:48        8160        8190        8160        8190              8175     7791.33           2
15/ 7/2018 31: 2:49        8200        8280        8200        8280              8240     7791.46           3
15/ 7/2018 31: 2:50        8180        8180        8180        8180              8180     7791.58           1
15/ 7/2018 31: 2:51        8190        8190        8190        8190              8190      7791.7           1
15/ 7/2018 31: 2:52        8300        8300        8300        8300              8300     7791.86           1
15/ 7/2018 31: 2:53        8000        8000        8000        8000              8000     7791.92           1
15/ 7/2018 31: 2:54        7700        8150        7700        8150              7925     7791.96           2
15/ 7/2018 31: 2:56        8180        8270        8180        8270              8225      7792.1           3
15/ 7/2018 31: 2:58        8450        8450        8180        8180              8315     7792.26           3
15/ 7/2018 31: 2:59        8180        8180        8180        8180              8180     7792.38           1
15/ 7/2018 32: 2: 0        8150        8270        8150        8270              8210      7792.5           2
15/ 7/2018 32: 2: 1        8190        8190        8190        8190              8190     7792.62           1
15/ 7/2018 32: 2: 3        8110        8110        8110        8110              8110     7792.72           1
15/ 7/2018 32: 2: 4        8140        8210        8140        8210              8175     7792.84           3
15/ 7/2018 32: 2: 5        8190        8190        8190        8190              8190     7792.96           2
15/ 7/2018 32: 2: 6        8200        8200        8200        8200              8200     7793.08           1
15/ 7/2018 32: 2: 8        8200        8200        8200        8200              8200     7793.21           1
15/ 7/2018 32: 2: 9        8180        8180        8180        8180              8180     7793.33           1
15/ 7/2018 32: 2:10        7400        7400        7400        7400              7400     7793.21           1
15/ 7/2018 32: 2:12        8180        8180        8180        8180              8180     7793.32           1
15/ 7/2018 32: 2:13        8840        8840        8840        8840              8840     7793.64           1
15/ 7/2018 32: 2:14        8200        8200        8160        8160              8180     7793.76           2
15/ 7/2018 32: 2:15        8170        8170        8130        8130              8150     7793.87           2
15/ 7/2018 32: 2:16        8200        8200        8200        8200              8200     7793.99           2
15/ 7/2018 32: 2:18        8160        8200        8160        8190            8177.5     7794.11           4
15/ 7/2018 32: 2:20        8160        8200        8160        8200              8180     7794.23           2
15/ 7/2018 32: 2:21        8200        8210        8200        8210              8205     7794.35           2
15/ 7/2018 32: 2:22        8190        8190        8190        8190              8190     7794.47           1
15/ 7/2018 32: 2:25        8200        8200        8180        8180              8190     7794.59           2
15/ 7/2018 32: 2:26        8210        8210        8210        8210              8210     7794.72           1
15/ 7/2018 32: 2:30        8220        8340        8220        8340              8280     7794.86           2
15/ 7/2018 32: 2:34        8280        8280        8220        8220              8250        7795           3
15/ 7/2018 32: 2:35        8170        8210        8170        8210              8190     7795.12           2
15/ 7/2018 32: 2:36        8220        8220        8220        8220              8220     7795.25           2
15/ 7/2018 32: 2:37        8200        8220        8200        8220              8210     7795.38           3
15/ 7/2018 32: 2:38        8220        8220        8180        8180              8200      7795.5           2
15/ 7/2018 32: 2:40        8220        8220        8220        8220              8220     7795.63           1
15/ 7/2018 32: 2:43        8230        8230        8110        8110              8170     7795.74           2
15/ 7/2018 32: 2:44        8230        8230        8200        8200              8215     7795.87           2
15/ 7/2018 32: 2:45        8220        8230        8220        8230              8225        7796           3
15/ 7/2018 32: 2:46        8350        8350        8200        8200              8275     7796.14           2
15/ 7/2018 32: 2:47        8220        8220        8180        8180              8200     7796.27           2
15/ 7/2018 32: 2:48        8120        8230        8120        8230              8175     7796.38           2
15/ 7/2018 32: 2:49        8210        8210        8180        8180              8195      7796.5           2
15/ 7/2018 32: 2:52        8250        8250        8130        8130              8190     7796.62           2
15/ 7/2018 32: 2:54        8220        8240        8220        8240              8230     7796.75           2
15/ 7/2018 32: 2:55        8230        8330        8160        8160              8220     7796.88           4
15/ 7/2018 32: 2:56        8230        8230        8230        8230              8230     7797.01           1
15/ 7/2018 32: 2:58        8230        8230        8200        8200              8215     7797.14           2
15/ 7/2018 32: 2:59        8250        8250        8180        8210            8222.5     7797.27           3
15/ 7/2018 33: 2: 0        8220        8220        8140        8140              8180     7797.38           2
15/ 7/2018 33: 2: 1        8230        8300        8230        8300              8265     7797.52           2
15/ 7/2018 33: 2: 2        8220        8220        8220        8220              8220     7797.65           1
15/ 7/2018 33: 2: 3        8210        8210        8200        8200              8205     7797.77           2
15/ 7/2018 33: 2: 4        8200        8200        8200        8200              8200     7797.89           1
15/ 7/2018 33: 2: 5        8190        8800        8190        8800              8495      7798.1           3
15/ 7/2018 33: 2: 9        8190        8190        8190        8190              8190     7798.22           1
15/ 7/2018 33: 2:10        8080        8080        8070        8070              8075      7798.3           2
15/ 7/2018 33: 2:12        8070        8070        8070        8070              8070     7798.39           1
15/ 7/2018 33: 2:15        8170        8350        8170        8350              8260     7798.53           2
15/ 7/2018 33: 2:16        8060        8170        8060        8170              8115     7798.62           2
15/ 7/2018 33: 2:18        8050        8050        8050        8050              8050      7798.7           1
15/ 7/2018 33: 2:19        8240        8240        8180        8180              8210     7798.82           2
15/ 7/2018 33: 2:21        8190        8190        8040        8040              8115     7798.92           2
15/ 7/2018 33: 2:22        8170        8170        8170        8170              8170     7799.03           1
15/ 7/2018 33: 2:25        8030        8030        8030        8030              8030      7799.1           1
15/ 7/2018 33: 2:27        8250        8250        8250        8250              8250     7799.23           1
15/ 7/2018 33: 2:28        8500        8500        8500        8500              8500     7799.44           1
15/ 7/2018 33: 2:30        8170        8170        8170        8170              8170     7799.55           1
15/ 7/2018 33: 2:31        8020        8190        8020        8190              8105     7799.65           3
15/ 7/2018 33: 2:33        8180        8180        8180        8180              8180     7799.76           1
15/ 7/2018 33: 2:35        8010        8010        8010        8010              8010     7799.82           1
15/ 7/2018 33: 2:42        8190        8190        8190        8190              8190     7799.94           1
15/ 7/2018 33: 2:43        8460        8460        8460        8460              8460     7800.14           1
15/ 7/2018 33: 2:44        8190        8280        8190        8280              8235     7800.27           2
15/ 7/2018 33: 2:45        8180        8180        8180        8180              8180     7800.38           1
15/ 7/2018 33: 2:46        8180        8200        8180        8200              8190      7800.5           2
15/ 7/2018 33: 2:49        8200        8300        8200        8300              8250     7800.63           3
15/ 7/2018 33: 2:50        8180        8180        8150        8150              8165     7800.74           2
15/ 7/2018 33: 2:51        8150        8190        8150        8190              8170     7800.85           2
15/ 7/2018 33: 2:52        8240        8240        8240        8240              8240     7800.98           1
15/ 7/2018 33: 2:53        8190        8320        8190        8320              8255     7801.12           3
15/ 7/2018 33: 2:54        8220        8220        8190        8190              8205     7801.24           2
15/ 7/2018 33: 2:57        8180        8180        8180        8180              8180     7801.35           1
15/ 7/2018 33: 2:59        8750        8750        8750        8750              8750     7801.64           1
15/ 7/2018 34: 2: 3        8190        8190        8190        8190              8190     7801.75           1
15/ 7/2018 34: 2: 7        8190        8190        8190        8190              8190     7801.87           2
15/ 7/2018 34: 2:11        8180        8180        8180        8180              8180     7801.98           1
15/ 7/2018 34: 2:14        8180        8180        8150        8150              8165     7802.09           2
15/ 7/2018 34: 2:15        8500        8500        8180        8180              8340     7802.25           2
15/ 7/2018 34: 2:17        8180        8180        8180        8180              8180     7802.36           1
15/ 7/2018 34: 2:19        8180        8180        8180        8180              8180     7802.48           1
15/ 7/2018 34: 2:21        8170        8170        8170        8170              8170     7802.58           2
15/ 7/2018 34: 2:24        7600        7600        7600        7600              7600     7802.52           1
15/ 7/2018 34: 2:25        8170        8170        8170        8170              8170     7802.63           1
15/ 7/2018 34: 2:27        8160        8160        8160        8160              8160     7802.74           1
15/ 7/2018 34: 2:29        7970        7970        7970        7970              7970     7802.79           1
15/ 7/2018 34: 2:30        8150        8150        8150        8150              8150     7802.89           1
15/ 7/2018 34: 2:35        8150        8150        8150        8150              8150        7803           1
15/ 7/2018 34: 2:36        8150        8150        8150        8150              8150      7803.1           1
15/ 7/2018 34: 2:39        8150        8200        8140        8140            8157.5     7803.21           3
15/ 7/2018 34: 2:44        8150        8150        8150        8150              8150     7803.31           2
15/ 7/2018 34: 2:45        8150        8150        8150        8150              8150     7803.41           1
15/ 7/2018 34: 2:46        8090        8140        8090        8140              8115      7803.5           2
15/ 7/2018 34: 2:48        8160        8160        7900        7900              8030     7803.57           2
15/ 7/2018 34: 2:50        8210        8210        8210        8210              8210     7803.69           1
15/ 7/2018 34: 2:51        8140        8140        8140        8140              8140     7803.79           1
15/ 7/2018 34: 2:53        8180        8180        8180        8180              8180      7803.9           1
15/ 7/2018 34: 2:57        8140        8140        8140        8140              8140        7804           1
15/ 7/2018 34: 2:58        8010        8010        8010        8010              8010     7804.06           1
15/ 7/2018 34: 2:59        8180        8180        8180        8180              8180     7804.18           1
15/ 7/2018 35: 2: 2        8130        8130        8130        8130              8130     7804.27           1
15/ 7/2018 35: 2: 3        8130        8130        8130        8130              8130     7804.37           1
15/ 7/2018 35: 2: 7        8070        8070        8070        8070              8070     7804.45           1
15/ 7/2018 35: 2: 9        8140        8140        8140        8140              8140     7804.55           1
15/ 7/2018 35: 2:10        8130        8130        8130        8130              8130     7804.64           1
15/ 7/2018 35: 2:12        8130        8130        7800        7800              7965     7804.69           2
15/ 7/2018 35: 2:14        8130        8130        8130        8130              8130     7804.79           1
15/ 7/2018 35: 2:15        8800        8800        8800        8800              8800     7805.08           1
15/ 7/2018 35: 2:19        8130        8130        8130        8130              8130     7805.18           3
15/ 7/2018 35: 2:24        8130        8130        8130        8130              8130     7805.27           1
15/ 7/2018 35: 2:25        8130        8130        8130        8130              8130     7805.37           1
15/ 7/2018 35: 2:28        8120        8120        8120        8120              8120     7805.46           2
15/ 7/2018 35: 2:30        8110        8110        8110        8110              8110     7805.55           1
15/ 7/2018 35: 2:32        8100        8120        8100        8120              8110     7805.64           2
15/ 7/2018 35: 2:33        8100        8100        8090        8090              8095     7805.73           2
15/ 7/2018 35: 2:34        8080        8080        8080        8080              8080     7805.81           1
15/ 7/2018 35: 2:38        8070        8070        8070        8070              8070     7805.89           1
15/ 7/2018 35: 2:40        8080        8090        8080        8090              8085     7805.97           3
15/ 7/2018 35: 2:41        8080        8080        8080        8080              8080     7806.05           1
15/ 7/2018 35: 2:42        8100        8100        8100        8100              8100     7806.14           1
15/ 7/2018 35: 2:44        8070        8070        8070        8070              8070     7806.21           1
15/ 7/2018 35: 2:45        8080        8080        8080        8080              8080     7806.29           1
15/ 7/2018 35: 2:46        8050        8070        8050        8070              8060     7806.37           2
15/ 7/2018 35: 2:47        8080        8080        8060        8060              8070     7806.45           2
15/ 7/2018 35: 2:49        8090        8090        8090        8090              8090     7806.53           1
15/ 7/2018 35: 2:50        8070        8070        7970        7970              8020     7806.59           2
15/ 7/2018 35: 2:51        8040        8040        8000        8000              8020     7806.66           2
15/ 7/2018 35: 2:52        8060        8060        8060        8060              8060     7806.73           1
15/ 7/2018 35: 2:53        8090        8090        8080        8080              8085     7806.81           2
15/ 7/2018 35: 2:54        8080        8080        8060        8060              8070     7806.89           3
15/ 7/2018 35: 2:55        8020        8170        8020        8170              8095     7806.97           3
15/ 7/2018 35: 2:56        8060        8100        7960        8100              8055     7807.05           3
15/ 7/2018 35: 2:57        8040        8050        8040        8050              8045     7807.12           2
15/ 7/2018 35: 2:58        8090        8090        8000        8000              8045     7807.19           2
15/ 7/2018 35: 2:59        8070        8070        8010        8010              8040     7807.25           2
15/ 7/2018 36: 2: 0        8040        8070        8000        8070              8045     7807.32           3
15/ 7/2018 36: 2: 1        8020        8080        8020        8080              8050      7807.4           6
15/ 7/2018 36: 2: 2        8020        8020        8020        8020              8020     7807.46           2
15/ 7/2018 36: 2: 3        8030        8050        8020        8020              8030     7807.52           3
15/ 7/2018 36: 2: 4        8020        8020        8020        8020              8020     7807.59           1
15/ 7/2018 36: 2: 5        7830        7830        7830        7830              7830     7807.59           1
15/ 7/2018 36: 2: 7        7990        7990        7990        7990              7990     7807.65           1
15/ 7/2018 36: 2: 8        8010        8010        8010        8010              8010      7807.7           1
15/ 7/2018 36: 2: 9        8300        8300        8020        8020              8160     7807.81           2
15/ 7/2018 36: 2:10        8100        8100        8010        8020            8057.5     7807.88           3
15/ 7/2018 36: 2:11        8020        8060        8000        8030            8027.5     7807.95           6
15/ 7/2018 36: 2:12        8060        8060        8020        8040              8045     7808.01           5
15/ 7/2018 36: 2:13        8020        8020        7950        7950              7985     7808.07           2
15/ 7/2018 36: 2:14        8040        8070        8010        8010            8032.5     7808.13           4
15/ 7/2018 36: 2:15        8020        8050        8020        8020            8027.5      7808.2           4
15/ 7/2018 36: 2:16        8020        8030        8020        8030              8025     7808.26           2
15/ 7/2018 36: 2:17        8060        8060        8060        8060              8060     7808.33           1
15/ 7/2018 36: 2:18        8000        8000        8000        8000              8000     7808.39           1
15/ 7/2018 36: 2:19        8020        8050        8020        8050              8035     7808.45           3
15/ 7/2018 36: 2:20        8030        8030        8030        8030              8030     7808.52           1
15/ 7/2018 36: 2:21        8060        8060        8050        8050              8055     7808.59           2
15/ 7/2018 36: 2:22        8050        8050        8020        8020              8035     7808.66           2
15/ 7/2018 36: 2:23        8060        8060        8060        8060              8060     7808.73           1
15/ 7/2018 36: 2:24        8060        8060        8020        8020              8040      7808.8           3
15/ 7/2018 36: 2:25        8020        8020        8020        8020              8020     7808.86           1
15/ 7/2018 36: 2:26        8060        8060        8060        8060              8060     7808.93           1
15/ 7/2018 36: 2:27        8050        8050        8050        8050              8050        7809           2
15/ 7/2018 36: 2:28        8110        8110        8110        8110              8110     7809.09           1
15/ 7/2018 36: 2:29        8050        8060        8050        8060              8055     7809.16           2
15/ 7/2018 36: 2:31        8050        8050        8050        8050              8050     7809.23           1
15/ 7/2018 36: 2:32        7600        8210        7600        8210              7905     7809.26           3
15/ 7/2018 36: 2:33        7970        7970        7970        7970              7970     7809.31           1
15/ 7/2018 36: 2:34        8020        8020        8020        8020              8020     7809.37           1
15/ 7/2018 36: 2:35        8020        8080        8020        8080              8050     7809.44           2
15/ 7/2018 36: 2:36        8080        8080        8080        8080              8080     7809.52           1
15/ 7/2018 36: 2:37        8000        8000        8000        8000              8000     7809.57           1
15/ 7/2018 36: 2:38        8060        8070        8060        8070              8065     7809.65           2
15/ 7/2018 36: 2:39        8070        8140        8070        8140              8105     7809.73           2
15/ 7/2018 36: 2:41        8070        8070        8070        8070              8070     7809.81           1
15/ 7/2018 36: 2:43        8070        8070        8030        8030              8050     7809.88           2
15/ 7/2018 36: 2:44        8000        8070        8000        8070              8035     7809.94           2
15/ 7/2018 36: 2:45        8060        8060        8060        8060              8060     7810.01           1
15/ 7/2018 36: 2:47        8080        8080        8050        8050              8065     7810.09           2
15/ 7/2018 36: 2:49        8070        8070        8070        8070              8070     7810.16           1
15/ 7/2018 36: 2:50        8020        8020        8020        8020              8020     7810.22           1
15/ 7/2018 36: 2:51        8080        8080        8080        8080              8080      7810.3           1
15/ 7/2018 36: 2:54        8080        8080        8080        8080              8080     7810.38           1
15/ 7/2018 36: 2:55        8090        8090        8090        8090              8090     7810.46           1
15/ 7/2018 36: 2:58        8080        8080        8080        8080              8080     7810.54           1
15/ 7/2018 36: 2:59        8080        8080        8080        8080              8080     7810.62           1
15/ 7/2018 37: 2: 1        8000        8090        8000        8090              8045     7810.69           2
15/ 7/2018 37: 2: 4        8090        8090        8080        8080              8085     7810.76           2
15/ 7/2018 37: 2: 5        8110        8150        8100        8150            8127.5     7810.86           3
15/ 7/2018 37: 2: 6        8080        8150        8080        8150              8115     7810.94           3
15/ 7/2018 37: 2: 7        8080        8080        8080        8080              8080     7811.02           1
15/ 7/2018 37: 2: 8        8130        8130        8110        8110              8120     7811.11           2
15/ 7/2018 37: 2: 9        8100        8100        8100        8100              8100     7811.19           1
15/ 7/2018 37: 2:10        8140        8140        8140        8140              8140     7811.29           1
15/ 7/2018 37: 2:11        8100        8100        8050        8050              8075     7811.37           2
15/ 7/2018 37: 2:12        8250        8250        8100        8100              8175     7811.47           3
15/ 7/2018 37: 2:13        8100        8100        8100        8100              8100     7811.55           1
15/ 7/2018 37: 2:14        8120        8170        8050        8050            8097.5     7811.64           3
15/ 7/2018 37: 2:15        8420        8420        8110        8110              8265     7811.77           2
15/ 7/2018 37: 2:16        8110        8110        8110        8110              8110     7811.85           1
15/ 7/2018 37: 2:17        8100        8100        8100        8100              8100     7811.93           2
15/ 7/2018 37: 2:18        8110        8120        8100        8100            8107.5     7812.02           4
15/ 7/2018 37: 2:19        8100        8200        8100        8200              8150     7812.12           2
15/ 7/2018 37: 2:21        8120        8120        8120        8120              8120     7812.21           1
15/ 7/2018 37: 2:22        8100        8140        8100        8110            8112.5     7812.29           3
15/ 7/2018 37: 2:24        8130        8230        8090        8230              8170      7812.4           3
15/ 7/2018 37: 2:25        8050        8050        8050        8050              8050     7812.46           1
15/ 7/2018 37: 2:26        8120        8150        8120        8150              8135     7812.56           2
15/ 7/2018 37: 2:28        7840        7840        7840        7840              7840     7812.56           1
15/ 7/2018 37: 2:29        8110        8130        8110        8130              8120     7812.65           2
15/ 7/2018 37: 2:30        8120        8120        8120        8120              8120     7812.74           1
15/ 7/2018 37: 2:32        7910        7910        7910        7910              7910     7812.77           1
15/ 7/2018 37: 2:33        8130        8130        8130        8130              8130     7812.86           1
15/ 7/2018 37: 2:34        8150        8190        8150        8190              8170     7812.96           2
15/ 7/2018 37: 2:35        8130        8130        8130        8130              8130     7813.05           1
15/ 7/2018 37: 2:37        8120        8120        8120        8120              8120     7813.14           1
15/ 7/2018 37: 2:38        8100        8130        8100        8120            8112.5     7813.23           3
15/ 7/2018 37: 2:39        8120        8120        8120        8120              8120     7813.31           1
15/ 7/2018 37: 2:40        8170        8170        8120        8120              8145     7813.41           2
15/ 7/2018 37: 2:42        7920        7920        7920        7920              7920     7813.44           1
15/ 7/2018 37: 2:43        8130        8130        8130        8130              8130     7813.53           3
15/ 7/2018 37: 2:44        8130        8130        8130        8130              8130     7813.62           2
15/ 7/2018 37: 2:47        8120        8120        8120        8120              8120     7813.71           1
15/ 7/2018 37: 2:48        8130        8130        8120        8120              8125      7813.8           3
15/ 7/2018 37: 2:49        8130        8230        8130        8230              8180      7813.9           2
15/ 7/2018 37: 2:50        8130        8130        8130        8130              8130     7813.99           1
15/ 7/2018 37: 2:51        7500        8140        7500        8130            7817.5     7813.99           3
15/ 7/2018 37: 2:52        8130        8220        8130        8220              8175      7814.1           2
15/ 7/2018 37: 2:53        8130        8170        8130        8170              8150     7814.19           2
15/ 7/2018 37: 2:54        8140        8140        8140        8140              8140     7814.29           1
15/ 7/2018 37: 2:56        8140        8140        8140        8140              8140     7814.38           1
15/ 7/2018 38: 2: 0        8160        8160        8160        8160              8160     7814.48           1
15/ 7/2018 38: 2: 2        8160        8160        8160        8160              8160     7814.58           1
15/ 7/2018 38: 2: 5        8140        8140        8140        8140              8140     7814.67           1
15/ 7/2018 38: 2: 6        8150        8150        8150        8150              8150     7814.76           1
15/ 7/2018 38: 2: 7        8130        8230        8000        8000              8090     7814.84           3
15/ 7/2018 38: 2:11        8150        8150        8150        8150              8150     7814.94           1
15/ 7/2018 38: 2:12        8140        8160        8140        8160              8150     7815.03           2
15/ 7/2018 38: 2:13        8150        8150        8150        8150              8150     7815.13           1
15/ 7/2018 38: 2:14        8160        8160        8160        8160              8160     7815.23           1
15/ 7/2018 38: 2:15        7070        7070        7070        7070              7070     7815.02           1
15/ 7/2018 38: 2:17        8160        8160        8160        8160              8160     7815.11           1
15/ 7/2018 38: 2:18        8150        8160        8150        8160              8155     7815.21           3
15/ 7/2018 38: 2:19        8150        8150        8140        8140              8145      7815.3           2
15/ 7/2018 38: 2:21        8820        8820        8820        8820              8820     7815.59           1
15/ 7/2018 38: 2:22        8150        8150        8150        8150              8150     7815.69           1
15/ 7/2018 38: 2:24        8160        8160        8100        8100              8130     7815.77           3
15/ 7/2018 38: 2:25        8160        8160        8150        8160            8157.5     7815.87           4
15/ 7/2018 38: 2:26        8020        8020        8020        8020              8020     7815.93           1
15/ 7/2018 38: 2:27        8150        8150        8150        8150              8150     7816.02           1
15/ 7/2018 38: 2:29        8000        8160        8000        8160              8080      7816.1           2
15/ 7/2018 38: 2:31        8170        8170        8170        8170              8170      7816.2           4
15/ 7/2018 38: 2:32        8380        8380        8380        8380              8380     7816.36           1
15/ 7/2018 38: 2:33        8170        8170        8170        8170              8170     7816.46           1
15/ 7/2018 38: 2:34        8170        8170        8170        8170              8170     7816.56           1
15/ 7/2018 38: 2:35        8170        8170        8140        8140              8155     7816.66           2
15/ 7/2018 38: 2:36        8200        8200        8150        8150              8175     7816.76           2
15/ 7/2018 38: 2:38        8160        8160        8160        8160              8160     7816.85           1
15/ 7/2018 38: 2:40        8160        8160        8160        8160              8160     7816.95           1
15/ 7/2018 38: 2:42        8170        8170        8170        8170              8170     7817.05           1
15/ 7/2018 38: 2:44        8300        8300        5950        5950              7125     7816.86           3
15/ 7/2018 38: 2:46        8180        8180        8180        8180              8180     7816.96           1
15/ 7/2018 38: 2:47        8150        8150        8150        8150              8150     7817.05           1
15/ 7/2018 38: 2:51        8170        8170        8170        8170              8170     7817.15           1
15/ 7/2018 38: 2:53        8160        8170        8160        8170              8165     7817.25           2
15/ 7/2018 38: 2:56        8170        8170        8170        8170              8170     7817.35           1
15/ 7/2018 38: 2:59        8170        8170        8170        8170              8170     7817.45           1
15/ 7/2018 39: 2: 0        8170        8170        8170        8170              8170     7817.55           1
15/ 7/2018 39: 2: 1        5900        5900        5900        5900              5900     7817.01           1
15/ 7/2018 39: 2: 3        8160        8160        8160        8160              8160     7817.11           1
15/ 7/2018 39: 2: 4        8160        8160        8160        8160              8160      7817.2           1
15/ 7/2018 39: 2: 7        8160        8160        8160        8160              8160      7817.3           1
15/ 7/2018 39: 2:11        8350        8350        8160        8160              8255     7817.42           2
15/ 7/2018 39: 2:12        8170        8170        8170        8170              8170     7817.52           1
15/ 7/2018 39: 2:13        8160        8160        8160        8160              8160     7817.62           1
15/ 7/2018 39: 2:16        8170        8170        8170        8170              8170     7817.72           1
15/ 7/2018 39: 2:17        8170        8170        8170        8170              8170     7817.82           2
15/ 7/2018 39: 2:19        8160        8160        8160        8160              8160     7817.91           1
15/ 7/2018 39: 2:20        8160        8160        8160        8160              8160     7818.01           2
15/ 7/2018 39: 2:21        8160        8160        8160        8160              8160     7818.11           1
15/ 7/2018 39: 2:22        8160        8160        8160        8160              8160      7818.2           1
15/ 7/2018 39: 2:23        8150        8150        8150        8150              8150      7818.3           1
15/ 7/2018 39: 2:24        8150        8160        8150        8150            8152.5     7818.39           3
15/ 7/2018 39: 2:28        8140        8150        8140        8150              8145     7818.48           2
15/ 7/2018 39: 2:33        8060        8060        8060        8060              8060     7818.55           1
15/ 7/2018 39: 2:34        8140        8140        5900        5900              7020     7818.32           2
15/ 7/2018 39: 2:36        8140        8140        8140        8140              8140     7818.42           1
15/ 7/2018 39: 2:38        8060        8060        8060        8060              8060     7818.48           1
15/ 7/2018 39: 2:39        8180        8180        8180        8180              8180     7818.58           1
15/ 7/2018 39: 2:41        8000        8000        8000        8000              8000     7818.64           1
15/ 7/2018 39: 2:44        8140        8140        8140        8140              8140     7818.73           1
15/ 7/2018 39: 2:49        8150        8150        8150        8150              8150     7818.82           1
15/ 7/2018 39: 2:59        8140        8140        8140        8140              8140     7818.91           2
15/ 7/2018 40: 2: 1        8070        8070        8070        8070              8070     7818.98           1
15/ 7/2018 40: 2: 6        8130        8130        8130        8130              8130     7819.07           1
15/ 7/2018 40: 2: 9        8130        8130        8130        8130              8130     7819.15           1
15/ 7/2018 40: 2:10        8100        8100        8100        8100              8100     7819.23           1
15/ 7/2018 40: 2:12        8080        8080        8080        8080              8080     7819.31           1
15/ 7/2018 40: 2:16        8140        8140        8130        8130              8135     7819.39           2
15/ 7/2018 40: 2:20        8130        8130        8060        8060              8095     7819.47           2
15/ 7/2018 40: 2:21        8200        8200        8200        8200              8200     7819.58           1
15/ 7/2018 40: 2:22        8600        8600        8600        8600              8600      7819.8           1
15/ 7/2018 40: 2:25        8070        8130        8070        8130              8100     7819.87           2
15/ 7/2018 40: 2:30        8130        8800        8130        8800              8465     7820.05           2
15/ 7/2018 40: 2:35        8140        8140        8140        8140              8140     7820.14           1
15/ 7/2018 40: 2:36        8090        8090        8090        8090              8090     7820.22           1
15/ 7/2018 40: 2:41        8140        8140        8140        8140              8140     7820.31           1
15/ 7/2018 40: 2:42        8090        8090        8090        8090              8090     7820.38           1
15/ 7/2018 40: 2:43        8130        8130        8100        8100              8115     7820.47           2
15/ 7/2018 40: 2:46        8140        8140        8140        8140              8140     7820.56           1
15/ 7/2018 40: 2:48        8080        8080        8080        8080              8080     7820.63           1
15/ 7/2018 40: 2:49        8150        8150        8150        8150              8150     7820.72           1
15/ 7/2018 40: 2:53        8140        8140        8140        8140              8140     7820.81           1
15/ 7/2018 40: 2:54        8060        8060        8060        8060              8060     7820.88           1
15/ 7/2018 40: 2:55        8160        8160        8140        8140              8150     7820.97           2
15/ 7/2018 40: 2:59        8140        8140        8140        8140              8140     7821.06           1
15/ 7/2018 41: 2: 0        8140        8140        8140        8140              8140     7821.15           1
15/ 7/2018 41: 2: 1        8050        8050        8050        8050              8050     7821.21           1
15/ 7/2018 41: 2: 3        8170        8170        8170        8170              8170     7821.31           1
15/ 7/2018 41: 2: 6        8160        8350        8150        8150            8202.5     7821.41           3
15/ 7/2018 41: 2: 7        8160        8160        8040        8040              8100     7821.49           2
15/ 7/2018 41: 2: 8        8160        8160        8160        8160              8160     7821.58           1
15/ 7/2018 41: 2:10        8610        8610        8610        8610              8610      7821.8           1
15/ 7/2018 41: 2:11        8130        8130        8130        8130              8130     7821.89           1
15/ 7/2018 41: 2:12        8130        8130        8130        8130              8130     7821.97           1
15/ 7/2018 41: 2:13        8150        8150        8030        8030              8090     7822.05           2
15/ 7/2018 41: 2:16        8140        8140        8140        8140              8140     7822.14           1
15/ 7/2018 41: 2:18        8150        8800        8150        8800              8475     7822.32           2
15/ 7/2018 41: 2:19        8130        8130        8130        8130              8130      7822.4           1
